305 303 1
305 304 4
305 305 22050
305 306 4
305 307 6
305 308 6
305 309 4
305 310 5
305 312 1
305 314 3
305 317 3
305 320 1
305 321 2
305 322 6
305 324 1
305 325 5
305 326 1
305 327 1
305 329 4
305 335 1
305 345 2
306 1 10
306 2 107
306 3 97
306 4 13
306 5 22
306 6 13
306 7 16
306 8 26
306 9 12
306 10 20
306 11 8
306 12 16
306 13 64
306 14 30
306 15 31
306 16 35
306 17 20
306 18 13
306 19 12
306 20 8
306 21 1001
306 22 39
306 23 194
306 24 128
306 25 28
306 26 44
306 27 533
306 28 10
306 29 9
306 30 217
306 31 623
306 32 32
306 33 41
306 34 895
306 35 259
306 36 14
306 37 32
306 38 6
306 39 36
306 40 197
306 41 194
306 42 98
306 43 88
306 44 120
306 45 322
306 47 108
306 48 105
306 49 42
306 50 154
306 51 48
306 52 138
306 53 236
306 54 10
306 55 10
306 56 24
306 57 2
306 58 14
306 59 13
306 60 4
306 61 245
306 62 9
306 63 9
306 64 72
306 65 39
306 66 46
306 67 10
306 68 18
306 69 10
306 70 8
306 71 7
306 72 20
306 73 2821
306 74 57
306 75 67
306 76 535
306 77 17
306 78 47
306 79 125
306 80 15
306 81 1392
306 82 193
306 83 4221
306 84 20
306 85 22
306 86 164
306 87 365
306 88 331
306 89 7
306 90 83
306 91 148
306 92 12
306 93 444
306 94 1763
306 95 203
306 96 3411
306 97 1313
306 98 6296
306 99 1016
306 100 553
306 101 168
306 102 13
306 103 3
306 104 5
306 105 3
306 106 45
306 107 67
306 108 4
306 109 60
306 110 438
306 111 32
306 112 18
306 113 3
306 114 1
306 115 43
306 116 47
306 117 508
306 118 1150
306 119 437
306 120 63
306 121 9
306 122 9
306 123 4
306 124 177
306 125 19
306 126 176
306 127 32
306 128 138
306 129 215
306 130 6
306 131 58
306 132 105
306 133 235
306 134 5
306 135 399
306 136 535
306 137 84
306 138 1
306 139 8
306 140 6
306 141 1
306 143 1
306 144 1
306 147 1
306 148 8
306 149 3
306 150 3
306 153 5
306 154 6
306 155 31
306 156 25
306 157 8
306 158 18
306 159 36
306 160 9
306 161 11
306 162 19
306 163 11
306 164 55
306 165 18
306 166 32
306 167 15
306 168 10
306 170 27
306 171 58
306 172 21
306 173 65
306 174 52
306 175 19
306 176 47
306 177 12
306 178 26
306 179 80
306 180 8
306 181 11
306 182 10
306 183 27
306 184 6
306 185 16
306 186 4
306 187 43
306 188 6
306 189 14
306 190 9
306 191 2
306 192 3
306 193 9
306 194 3
306 195 7
306 196 10
306 197 2
306 198 2
306 199 6
306 200 30
306 201 2
306 202 20
306 203 2
306 204 6
306 205 2
306 206 1
306 207 5
306 209 1
306 210 5
306 211 5
306 212 3
306 213 7
306 214 60
306 215 343
306 216 24
306 217 100
306 218 127
306 219 1
306 220 50
306 221 42
306 222 326
306 223 35
306 224 51
306 225 8
306 226 4
306 227 6
306 228 4
306 229 14
306 230 12
306 231 9
306 232 6
306 233 1
306 234 67
306 235 65
306 236 36
306 237 103
306 238 847
306 239 61
306 240 16
306 241 32
306 242 82
306 243 156
306 244 9
306 245 18
306 246 60
306 247 29
306 248 27
306 249 235
306 250 3
306 251 4
306 252 98
306 253 54
306 254 14
306 255 129
306 256 2
306 257 380
306 258 61
306 259 23
306 260 13
306 261 1
306 262 13
306 263 3
306 264 17
306 265 43
306 266 267
306 267 6
306 268 18
306 269 6
306 270 14
306 272 29
306 273 8
306 274 2
306 275 15
306 276 8
306 277 3
306 278 6
306 279 4
306 280 13
306 281 41
306 282 11
306 283 4
306 284 15
306 285 15
306 286 31
306 287 5
306 290 635
306 291 11
306 292 85
306 293 25
306 294 458
306 295 305
306 296 1
306 297 15
306 298 139
306 299 71
306 300 94
306 301 18
306 302 20
306 303 32
306 304 126
306 305 1
306 306 18495
306 307 19
306 308 3114
306 309 3193
306 310 570
306 311 837
306 312 56
306 313 40
306 314 31
306 316 40
306 318 3
306 319 5
306 320 17
306 321 222
306 322 17
306 323 16
306 324 6
306 325 241
306 326 54
306 327 313
306 328 4
306 329 534
306 330 10
306 331 4
306 332 1
306 335 53
306 336 3
306 338 1
306 339 2
306 340 2
306 341 2
306 342 1
306 343 3
306 344 1
306 345 1
306 346 17
306 347 9
306 348 5
307 1 9
307 2 477
307 3 359
307 4 28
307 5 75
307 6 37
307 7 13
307 8 31
307 9 36
307 10 44
307 11 54
307 12 32
307 13 86
307 14 41
307 15 31
307 16 29
307 17 15
307 18 33
307 19 8
307 20 17
307 21 387
307 22 28
307 23 31
307 24 71
307 25 256
307 26 93
307 27 47
307 28 54
307 29 5
307 30 155
307 31 101
307 32 40
307 33 44
307 34 224
307 35 287
307 36 42
307 37 99
307 38 7
307 39 12
307 40 15
307 41 72
307 42 34
307 43 94
307 44 34
307 45 67
307 46 48
307 47 208
307 48 49
307 49 40
307 50 390
307 51 22
307 52 159
307 53 77
307 54 1
307 55 36
307 56 1095
307 57 3
307 58 1023
307 59 142
307 60 438
307 61 722
307 62 5557
307 63 501
307 64 11360
307 65 1375
307 66 169
307 67 164
307 68 262
307 69 15
307 70 470
307 71 10
307 72 19
307 73 43
307 74 8
307 75 40
307 76 19
307 77 9
307 78 36
307 79 52
307 80 28
307 81 61
307 82 10
307 83 113
307 84 34
307 85 22
307 86 23
307 87 57
307 88 98
307 89 25
307 90 36
307 91 24
307 92 18
307 93 349
307 94 383
307 95 280
307 96 332
307 97 350
307 98 163
307 99 47
307 100 86
307 101 276
307 102 6
307 103 370
307 105 1
307 106 32
307 107 44
307 108 51
307 109 107
307 110 84
307 111 5
307 112 5
307 113 75
307 114 13
307 115 44
307 116 442
307 117 4
307 118 369
307 119 20
307 120 865
307 121 13
307 122 34
307 123 43
307 124 78
307 125 55
307 126 7
307 127 8
307 128 6
307 129 14
307 130 2
307 131 7
307 132 5
307 133 17
307 134 5
307 135 7
307 136 3
307 138 1
307 139 13
307 140 3
307 141 5
307 142 12
307 143 2
307 144 5
307 145 8
307 146 1
307 147 5
307 148 25
307 149 7
307 150 11
307 151 7
307 152 3
307 153 2
307 154 9
307 155 1322
307 156 2915
307 157 73
307 158 600
307 159 52
307 160 329
307 161 1214
307 162 1072
307 163 461
307 164 1902
307 165 370
307 166 1009
307 167 173
307 168 143
307 169 3
307 170 43
307 171 59
307 172 87
307 173 82
307 174 1827
307 175 406
307 176 325
307 177 633
307 178 7
307 179 48
307 180 24
307 181 10
307 182 157
307 183 114
307 184 15
307 185 191
307 186 74
307 187 165
307 188 43
307 189 83
307 190 4
307 191 316
307 192 1
307 193 430
307 194 95
307 195 45
307 196 31
307 197 11
307 198 18
307 199 27
307 200 46
307 201 130
307 202 6
307 203 7
307 204 10
307 205 5
307 206 4
307 207 5
307 208 32
307 209 17
307 210 14
307 211 102
307 212 1
307 213 187
307 214 132
307 215 80
307 216 21
307 217 46
307 218 26
307 219 23
307 220 35
307 221 32
307 222 26
307 223 6
307 224 23
307 225 65
307 226 7
307 227 28
307 228 37
307 229 10
307 230 17
307 231 7
307 232 11
307 233 1
307 234 11
307 235 9
307 236 5
307 237 17
307 238 21
307 239 24
307 240 5
307 241 7
307 242 11
307 243 2
307 244 20
307 245 14
307 246 13
307 247 21
307 248 105
307 249 24
307 250 6
307 251 9
307 252 4
307 253 3
307 254 16
307 255 7
307 256 2
307 257 5
307 258 9
307 259 11
307 260 13
307 261 21
307 262 16
307 263 18
307 264 2
307 265 3
307 266 2
307 267 1
307 268 31
307 269 6
307 270 14
307 271 9
307 272 72
307 273 16
307 274 130
307 275 14
307 276 238
307 277 36
307 278 8
307 279 7
307 280 46
307 281 37
307 282 7
307 283 10
307 284 31
307 285 14
307 286 5
307 287 5
307 290 41
307 291 22
307 292 7
307 293 48
307 294 50
307 295 12
307 296 17
307 297 30
307 298 59
307 299 768
307 300 18
307 301 1
307 302 38
307 303 210
307 304 696
307 305 3
307 306 24
307 307 13019
307 308 34
307 309 8
307 310 8
307 311 27
307 312 253
307 313 329
307 314 17
307 317 1
307 319 1
307 321 1
307 322 6
307 323 2
307 324 4
307 325 25
307 327 1
307 328 1
307 329 3
307 330 2
307 334 2
307 335 10
307 336 1
307 339 1
307 342 1
307 343 1
307 344 1
307 346 2
307 347 4
307 348 4
308 1 15
308 2 121
308 3 138
308 4 22
308 5 10
308 6 11
308 7 4
308 8 28
308 9 31
308 10 23
308 11 17
308 12 30
308 13 45
308 14 37
308 15 58
308 16 33
308 17 28
308 18 26
308 19 28
308 20 7
308 21 301
308 22 10
308 23 82
308 24 65
308 25 11
308 26 21
308 27 162
308 28 19
308 29 7
308 30 863
308 31 184
308 32 8
308 33 33
308 34 312
308 35 187
308 36 19
308 37 51
308 38 5
308 39 48
308 40 199
308 41 169
308 42 90
308 43 125
308 44 142
308 45 163
308 46 1
308 47 142
308 48 213
308 49 63
308 50 187
308 51 42
308 52 45
308 53 104
308 54 4
308 55 6
308 56 23
308 57 7
308 58 10
308 59 53
308 60 2
308 61 323
308 62 13
308 63 8
308 64 44
308 65 83
308 66 33
308 67 60
308 68 14
308 69 23
308 70 6
308 71 16
308 72 75
308 73 31
308 74 189
308 75 17
308 76 25
308 77 19
308 78 52
308 79 34
308 80 21
308 81 69
308 82 26
308 83 55
308 84 10
308 85 23
308 86 68
308 87 351
308 88 42
308 90 37
308 91 24
308 92 8
308 93 675
308 94 574
308 95 1109
308 96 766
308 97 1364
308 98 9013
308 99 213
308 100 159
308 101 711
308 102 3
308 103 1
308 104 15
308 105 15
308 106 23
308 107 98
308 108 17
308 109 75
308 110 829
308 111 43
308 112 42
308 113 6
308 114 1
308 115 62
308 116 135
308 117 1
308 118 13
308 119 30
308 120 129
308 121 10
308 122 7
308 123 7
308 124 9
308 125 23
308 127 2
308 128 32
308 129 5
308 131 13
308 132 28
308 133 523
308 134 10
308 135 3
308 136 1
308 137 1
308 139 2
308 140 2
308 141 1
308 142 5
308 143 2
308 144 1
308 146 1
308 147 1
308 148 5
308 149 6
308 150 3
308 152 2
308 153 2
308 154 2
308 155 22
308 156 24
308 157 7
308 158 13
308 159 37
308 160 11
308 161 15
308 162 18
308 163 21
308 164 35
308 165 21
308 166 247
308 167 114
308 168 16
308 169 1
308 170 62
308 171 129
308 172 39
308 173 126
308 174 83
308 175 40
308 176 74
308 177 25
308 178 73
308 179 154
308 180 8
308 181 5
308 182 7
308 183 23
308 184 2
308 185 3
308 186 1
308 187 67
308 188 4
308 189 9
308 190 4
308 191 1
308 192 2
308 193 7
308 194 2
308 195 16
308 196 8
308 197 4
308 198 1
308 199 9
308 200 20
308 201 11
308 202 10
308 204 3
308 205 2
308 206 1
308 207 3
308 209 1
308 210 4
308 211 3
308 212 2
308 213 3
308 214 109
308 215 682
308 216 56
308 217 190
308 218 286
308 219 2
308 220 118
308 221 81
308 222 601
308 223 75
308 224 103
308 225 4
308 226 14
308 227 9
308 228 1
308 229 21
308 230 36
308 231 10
308 232 5
308 233 3
308 234 27
308 235 42
308 236 16
308 237 19
308 238 1069
308 239 51
308 240 10
308 241 63
308 242 4
308 243 274
308 244 18
308 245 61
308 246 113
308 247 47
308 248 9
308 249 166
308 250 11
308 251 2
308 252 223
308 253 89
308 254 27
308 255 160
308 256 3
308 257 565
308 258 242
308 259 106
308 260 7
308 261 2
308 262 10
308 263 7
308 264 14
308 265 37
308 266 327
308 267 6
308 268 528
308 269 107
308 270 29
308 271 1
308 272 46
308 273 353
308 274 4
308 275 13
308 276 20
308 277 8
308 278 10
308 279 6
308 280 33
308 281 90
308 282 8
308 283 3
308 284 134
308 285 33
308 286 28
308 287 7
308 289 1
308 290 749
308 291 19
308 292 84
308 293 55
308 294 442
308 295 961
308 296 14
308 297 87
308 298 133
308 299 135
308 300 119
308 302 63
308 303 106
308 304 478
308 305 1
308 306 3269
308 307 15
308 308 8924
308 309 2914
308 310 1454
308 311 258
308 312 123
308 313 122
308 314 12
308 316 173
308 317 1
308 318 3
308 319 8
308 320 40
308 321 63
308 322 39
308 323 15
308 324 25
308 325 547
308 326 65
308 327 95
308 328 2
308 329 173
308 330 28
308 331 12
308 332 1
308 333 1
308 335 4
308 337 1
308 341 1
308 342 3
308 343 2
308 345 1
308 346 1
308 347 1
308 348 1
309 1 25
309 2 75
309 3 96
309 4 21
309 5 9
309 6 10
309 7 25
309 8 20
309 9 13
309 10 33
309 11 19
309 12 29
309 13 50
309 14 38
309 15 42
309 16 18
309 17 21
309 18 20
309 19 14
309 20 9
309 21 944
309 22 16
309 23 243
309 24 147
309 25 32
309 26 39
309 27 747
309 28 11
309 29 5
309 30 202
309 31 691
309 32 28
309 33 29
309 34 669
309 35 242
309 36 18
309 37 36
309 38 2
309 39 84
309 40 108
309 41 127
309 42 45
309 43 67
309 44 46
309 45 358
309 47 97
309 48 161
309 49 20
309 50 34
309 51 6
309 52 114
309 53 261
309 54 4
309 55 12
309 56 12
309 58 6
309 59 6
309 60 7
309 61 419
309 62 5
309 63 9
309 64 18
309 65 23
309 66 37
309 67 5
309 68 8
309 69 11
309 70 4
309 71 7
309 72 11
309 73 24
309 74 160
309 75 21
309 76 4
309 77 18
309 78 217
309 79 11
309 80 25
309 81 62
309 82 14
309 83 2
309 84 11
309 85 12
309 86 63
309 87 321
309 88 2
309 90 14
309 91 11
309 92 6
309 93 595
309 94 319
309 95 241
309 96 1150
309 97 2158
309 98 6372
309 99 20
309 100 8
309 101 26
309 102 1
309 103 1
309 105 6
309 106 94
309 107 52
309 108 3
309 109 16
309 110 1022
309 111 48
309 112 60
309 113 8
309 115 106
309 116 32
309 117 1
309 119 64
309 120 205
309 121 27
309 122 10
309 124 4
309 125 11
309 126 2
309 128 4
309 129 3
309 131 93
309 132 77
309 133 188
309 134 7
309 135 1
309 136 2
309 137 3
309 138 3
309 139 6
309 140 4
309 141 3
309 142 6
309 144 1
309 146 2
309 148 3
309 149 3
309 150 4
309 153 5
309 154 3
309 155 14
309 156 20
309 157 5
309 158 7
309 159 46
309 160 1
309 161 7
309 162 6
309 163 12
309 164 10
309 165 12
309 166 8
309 167 2
309 168 13
309 169 1
309 170 96
309 171 161
309 172 53
309 173 226
309 174 56
309 175 50
309 176 122
309 177 26
309 178 106
309 179 257
309 180 1
309 181 12
309 182 6
309 183 33
309 184 8
309 185 10
309 186 1
309 187 88
309 188 5
309 189 6
309 190 5
309 192 1
309 193 13
309 194 1
309 195 6
309 196 20
309 197 2
309 199 2
309 200 8
309 201 4
309 204 3
309 206 1
309 207 1
309 209 2
309 210 2
309 211 2
309 213 1
309 214 2
309 215 3
309 216 8
309 217 2
309 218 3
309 220 3
309 221 6
309 222 14
309 223 4
309 224 10
309 225 17
309 226 4
309 227 10
309 228 2
309 229 5
309 230 5
309 231 2
309 232 5
309 233 3
309 234 2
309 235 1
309 236 3
309 237 2
309 238 233
309 239 6
309 240 3
309 241 11
309 242 3
309 243 62
309 245 10
309 246 21
309 247 12
309 248 1
309 249 20
309 252 21
309 253 2
309 254 42
309 255 32
309 257 62
309 258 19
309 259 12
309 260 7
309 261 2
309 262 8
309 263 2
309 264 3
309 265 7
309 266 62
309 267 1
309 268 9
309 269 1
309 270 9
309 272 6
309 273 11
309 274 1
309 275 2
309 276 1
309 277 2
309 278 3
309 279 7
309 280 3
309 281 8
309 282 2
309 283 4
309 284 15
309 285 4
309 286 40
309 287 4
309 288 1
309 290 1032
309 291 2
309 292 106
309 293 11
309 294 928
309 295 63
309 296 1
309 297 1
309 298 7
309 299 74
309 300 65
309 301 3
309 303 4
309 304 196
309 305 4
309 306 3898
309 307 9
309 308 2182
309 309 16626
309 310 3212
309 311 558
309 312 13
309 313 70
309 314 20
309 316 31
309 317 2
309 319 1
309 320 4
309 321 21
309 322 4
309 323 6
309 324 4
309 325 29
309 326 19
309 327 22
309 328 1
309 329 59
309 330 11
309 331 13
309 332 2
309 335 12
309 342 1
309 343 1
309 345 2
309 346 1
309 348 1
310 1 12
310 2 672
310 3 556
310 4 21
310 5 100
310 6 28
310 7 13
310 8 41
310 9 47
310 10 17
310 11 8
310 12 32
310 13 127
310 14 55
310 15 40
310 16 37
310 17 20
310 18 24
310 19 35
310 20 42
310 21 181
310 22 11
310 23 27
310 24 82
310 25 9
310 26 25
310 27 82
310 28 73
310 29 30
310 30 64
310 31 117
310 32 33
310 33 42
310 34 89
310 35 210
310 36 14
310 37 142
310 38 9
310 39 19
310 40 34
310 41 48
310 42 25
310 43 54
310 44 16
310 45 114
310 46 3
310 47 48
310 48 100
310 49 20
310 50 32
310 51 21
310 52 31
310 53 91
310 54 9
310 55 4
310 56 19
310 58 11
310 59 14
310 60 1
310 61 205
310 62 4
310 63 2
310 64 20
310 65 26
310 66 39
310 67 7
310 68 10
310 69 21
310 70 3
310 71 7
310 72 14
310 73 12
310 74 102
310 75 15
310 76 4
310 77 6
310 78 34
310 79 9
310 80 9
310 81 32
310 82 25
310 83 4
310 84 11
310 85 16
310 86 43
310 87 42
310 88 5
310 89 2
310 90 11
310 91 5
310 92 11
310 93 133
310 94 57
310 95 105
310 96 247
310 97 1210
310 98 9239
310 99 4
310 100 12
310 101 19
310 102 1
310 105 1
310 106 9
310 107 82
310 108 14
310 109 130
310 110 159
310 111 10
310 112 32
310 113 75
310 114 2
310 115 64
310 116 191
310 117 15
310 118 5
310 119 16
310 120 788
310 121 25
310 122 16
310 123 1
310 124 2
310 125 16
310 126 3
310 127 4
310 128 2
310 129 19
310 131 6
310 132 19
310 133 433
310 134 7
310 135 5
310 138 15
310 139 224
310 140 60
310 141 145
310 142 303
310 143 78
310 144 29
310 145 46
310 146 26
310 147 1
310 148 46
310 149 16
310 150 73
310 151 2
310 152 3
310 153 3
310 154 3
310 155 8
310 156 11
310 157 2
310 158 2
310 159 11
310 160 2
310 161 2
310 162 1
310 163 2
310 164 1452
310 165 5
310 166 6
310 167 6
310 168 1
310 169 217
310 170 99
310 171 226
310 172 93
310 173 131
310 174 34
310 175 105
310 176 272
310 177 136
310 178 39
310 179 46
310 180 5
310 181 44
310 182 5
310 183 9
310 184 1
310 185 5
310 186 2
310 187 37
310 188 1
310 189 2
310 190 4
310 192 1
310 193 8
310 195 1
310 196 3
310 197 5
310 198 2
310 199 6
310 200 7
310 201 2
310 202 7
310 203 1
310 205 1
310 206 1
310 208 3
310 209 1
310 210 2
310 211 7
310 212 1
310 213 1
310 214 5
310 215 4
310 216 1
310 217 3
310 218 3
310 219 3
310 220 2
310 221 4
310 222 15
310 223 3
310 224 7
310 225 5
310 226 2
310 227 5
310 229 5
310 230 7
310 231 4
310 232 6
310 233 2
310 234 53
310 235 5
310 236 7
310 237 7
310 238 1154
310 239 6
310 240 3
310 241 63
310 242 3
310 243 386
310 244 5
310 245 17
310 246 185
310 247 88
310 249 289
310 250 12
310 251 7
310 252 278
310 253 32
310 254 86
310 255 175
310 256 9
310 257 576
310 258 230
310 259 158
310 260 8
310 261 7
310 262 1
310 263 3
310 264 76
310 265 68
310 266 955
310 267 10
310 268 4
310 270 3
310 271 2
310 272 7
310 273 3
310 275 3
310 276 5
310 278 1
310 279 2
310 280 5
310 281 4
310 283 3
310 284 8
310 285 9
310 286 24
310 287 2
310 288 1
310 290 500
310 291 4
310 292 34
310 293 7
310 294 453
310 295 1523
310 297 1
310 298 1
310 299 51
310 300 14
310 301 2
310 302 3
310 303 6
310 304 213
310 306 1289
310 307 1
310 308 1454
310 309 2892
310 310 8562
310 311 115
310 312 1
310 313 14
310 314 14
310 316 18
310 317 1
310 319 1
310 320 1
310 321 5
310 322 2
310 323 6
310 325 14
310 326 12
310 327 20
310 329 27
310 330 5
310 331 6
310 332 2
310 333 1
310 335 5
310 337 1
310 338 1
310 345 1
310 346 3
310 347 1
311 1 10
311 2 29
311 3 35
311 5 2
311 6 2
311 8 8
311 9 1
311 10 5
311 11 3
311 12 9
311 13 21
311 14 6
311 15 13
311 16 7
311 17 3
311 18 8
311 19 2
311 20 4
311 21 417
311 22 7
311 23 123
311 24 58
311 25 12
311 26 15
311 27 506
311 28 5
311 29 1
311 30 31
311 31 428
311 32 12
311 33 10
311 34 351
311 35 94
311 36 10
311 37 9
311 38 1
311 39 18
311 40 23
311 41 53
311 42 8
311 43 8
311 44 6
311 45 171
311 47 32
311 48 31
311 49 4
311 50 2
311 51 5
311 52 88
311 53 141
311 54 1
311 55 1
311 56 2
311 58 3
311 59 2
311 60 1
311 61 74
311 62 1
311 63 1
311 64 6
311 65 12
311 66 4
311 67 1
311 68 4
311 69 2
311 70 1
311 71 1
311 72 6
311 73 7
311 74 9
311 75 8
311 76 1
311 77 3
311 78 17
311 79 35
311 80 7
311 81 22
311 82 3
311 83 23
311 84 7
311 86 7
311 87 17
311 88 64
311 89 1
311 90 9
311 91 18
311 92 1
311 93 1285
311 94 280
311 95 82
311 96 269
311 97 1088
311 98 1500
311 99 21
311 100 3
311 101 19
311 105 1
311 106 8
311 107 4
311 109 9
311 110 75
311 111 2
311 112 3
311 113 3
311 115 10
311 116 13
311 118 60
311 119 3
311 120 40
311 121 1
311 122 4
311 123 1
311 125 2
311 128 2
311 129 1
311 131 14
311 132 21
311 133 24
311 134 2
311 135 2
311 140 1
311 143 2
311 144 1
311 149 2
311 153 1
311 155 3
311 156 2
311 159 4
311 161 1
311 162 3
311 163 2
311 165 4
311 166 7
311 167 1
311 168 2
311 170 9
311 171 27
311 172 3
311 173 15
311 174 3
311 175 12
311 176 3
311 177 7
311 178 1
311 179 10
311 181 4
311 182 3
311 183 9
311 184 3
311 185 1
311 187 13
311 189 2
311 196 3
311 199 2
311 200 2
311 201 1
311 204 1
311 210 1
311 214 5
311 215 4
311 216 13
311 217 5
311 218 2
311 220 4
311 221 4
311 222 5
311 224 4
311 225 2
311 226 1
311 228 1
311 230 3
311 232 2
311 234 1
311 235 1
311 237 1
311 238 33
311 239 2
311 241 2
311 242 4
311 243 5
311 245 3
311 246 2
311 247 2
311 248 11
311 249 6
311 250 1
311 252 4
311 253 1
311 254 3
311 255 5
311 256 1
311 257 10
311 258 3
311 262 7
311 264 2
311 265 2
311 266 15
311 268 3
311 269 1
311 273 2
311 275 1
311 276 1
311 277 17
311 280 8
311 281 5
311 282 2
311 283 4
311 284 17
311 285 2
311 286 3
311 290 299
311 291 11
311 292 2
311 293 9
311 294 79
311 295 50
311 296 21
311 297 29
311 298 45
311 299 20
311 300 46
311 302 96
311 303 123
311 304 99
311 306 605
311 307 29
311 308 215
311 309 604
311 310 99
311 311 1441
311 312 79
311 313 170
311 314 14
311 316 4
311 319 1
311 320 1
311 322 5
311 325 17
311 326 3
311 327 5
311 329 6
311 331 2
311 342 1
311 346 1
311 347 1
311 348 1
312 1 4
312 2 100
312 3 89
312 4 2
312 5 15
312 6 3
312 7 4
312 8 17
312 9 6
312 10 6
312 11 2
312 12 13
312 13 36
312 14 13
312 15 12
312 16 18
312 17 9
312 18 8
312 19 3
312 20 13
312 21 24
312 22 2
312 23 9
312 24 5
312 26 4
312 27 7
312 28 1
312 29 2
312 30 140
312 31 14
312 32 3
312 33 16
312 34 12
312 35 74
312 36 11
312 37 22
312 39 11
312 40 32
312 41 10
312 42 10
312 43 12
312 44 11
312 45 15
312 46 1
312 47 17
312 48 11
312 49 1
312 50 17
312 51 7
312 53 6
312 55 5
312 56 2
312 57 1
312 58 3
312 59 2
312 60 3
312 61 19
312 62 2
312 63 1
312 64 13
312 65 8
312 66 1
312 67 2
312 68 3
312 69 4
312 70 1
312 71 3
312 72 7
312 73 14
312 74 13
312 75 3
312 76 5
312 77 6
312 78 3
312 79 27
312 80 2
312 81 23
312 82 3
312 83 29
312 85 7
312 86 11
312 87 69
312 88 42
312 89 2
312 90 23
312 91 48
312 92 9
312 93 1151
312 94 197
312 95 103
312 96 377
312 97 707
312 98 828
312 99 45
312 100 48
312 101 152
312 102 16
312 103 2
312 104 7
312 105 71
312 106 6
312 107 48
312 108 9
312 109 35
312 110 149
312 111 5
312 112 9
312 113 13
312 114 2
312 115 9
312 116 36
312 117 2
312 118 53
312 119 11
312 120 75
312 121 6
312 122 4
312 123 1
312 124 2
312 126 1
312 127 2
312 128 4
312 129 4
312 132 1
312 133 1
312 134 1
312 135 4
312 136 4
312 137 1
312 138 1
312 139 4
312 142 5
312 144 8
312 146 1
312 148 6
312 149 9
312 150 6
312 151 1
312 152 1
312 153 3
312 154 4
312 155 3
312 156 10
312 157 5
312 158 1
312 159 18
312 160 2
312 161 6
312 162 2
312 163 10
312 164 8
312 165 10
312 166 23
312 167 7
312 168 3
312 169 1
312 170 16
312 171 43
312 172 18
312 173 24
312 174 20
312 175 33
312 176 9
312 177 17
312 178 5
312 179 18
312 180 2
312 182 3
312 185 51
312 186 1
312 187 703
312 188 93
312 189 73
312 190 106
312 193 1
312 195 77
312 196 2
312 199 4
312 200 6
312 201 1
312 202 1
312 203 1
312 204 2
312 206 1
312 207 1
312 209 3
312 210 1
312 214 36
312 215 61
312 216 8
312 217 45
312 218 45
312 220 17
312 221 36
312 222 43
312 223 7
312 224 73
312 226 9
312 229 3
312 230 8
312 231 3
312 232 5
312 234 4
312 235 14
312 236 8
312 237 27
312 238 8
312 239 32
312 240 3
312 241 6
312 242 30
312 243 1
312 244 9
312 245 7
312 246 8
312 247 1
312 248 103
312 249 16
312 250 4
312 252 1
312 254 3
312 256 1
312 257 1
312 258 2
312 259 3
312 260 2
312 261 2
312 262 6
312 263 3
312 264 1
312 266 1
312 267 1
312 268 5
312 270 4
312 272 2
312 273 8
312 274 2
312 277 11
312 278 1
312 279 1
312 280 24
312 281 38
312 283 4
312 284 46
312 285 2
312 286 56
312 287 1
312 290 145
312 291 23
312 292 31
312 293 20
312 294 51
312 295 15
312 296 7
312 297 71
312 298 66
312 299 122
312 300 67
312 302 16
312 303 84
312 304 140
312 306 235
312 307 101
312 308 163
312 309 33
312 310 8
312 311 188
312 312 1913
312 313 304
312 314 143
312 315 51
312 316 220
312 317 136
312 318 96
312 319 329
312 320 401
312 321 79
312 322 222
312 323 42
312 324 128
312 325 892
312 326 598
312 327 108
312 328 14
312 329 142
312 330 582
312 331 348
312 332 291
312 333 7
312 335 3
312 336 9
312 337 8
312 338 8
312 339 2
312 340 1
312 341 4
312 342 4
312 344 41
312 345 3
312 346 10
312 347 4
312 348 3
313 1 14
313 2 238
313 3 239
313 4 10
313 5 35
313 6 14
313 7 4
313 8 29
313 9 21
313 10 23
313 11 3
313 12 20
313 13 80
313 14 17
313 15 21
313 16 32
313 17 10
313 18 21
313 19 12
313 20 19
313 21 97
313 22 4
313 23 5
313 24 15
313 25 10
313 26 14
313 27 16
313 28 8
313 29 4
313 30 96
313 31 41
313 32 7
313 33 32
313 34 32
313 35 179
313 36 27
313 37 37
313 38 1
313 39 18
313 40 74
313 41 85
313 42 36
313 43 54
313 44 62
313 45 28
313 46 1
313 47 65
313 48 41
313 49 6
313 50 82
313 51 9
313 52 4
313 53 10
313 54 3
313 55 4
313 56 1
313 57 2
313 58 2
313 59 3
313 61 46
313 62 2
313 63 2
313 64 46
313 65 12
313 66 5
313 67 7
313 68 11
313 69 4
313 70 1
313 71 2
313 72 1
313 73 9
313 74 35
313 75 9
313 76 5
313 77 5
313 78 8
313 79 72
313 80 3
313 81 29
313 82 6
313 83 33
313 84 3
313 85 5
313 86 32
313 87 120
313 88 111
313 90 35
313 91 396
313 92 5
313 93 2027
313 94 581
313 95 396
313 96 590
313 97 2001
313 98 2451
313 99 37
313 100 13
313 101 21
313 102 3
313 103 2
313 104 2
313 105 130
313 106 33
313 107 29
313 108 3
313 109 29
313 110 528
313 111 33
313 112 19
313 113 54
313 114 2
313 115 21
313 116 42
313 117 3
313 118 39
313 119 4
313 120 94
313 121 4
313 122 2
313 123 1
313 124 1
313 125 1
313 126 2
313 127 1
313 128 1
313 129 2
313 131 1
313 133 2
313 134 3
313 135 1
313 137 1
313 139 6
313 140 2
313 141 3
313 142 8
313 144 2
